<<<<<<< HEAD
,RegionID,RegionName,StateName,SizeRank,Date,ZHVI
14954,56,state,Virginia,11,2012-03-31,391220.0163514041
14955,59,state,Washington,12,2012-03-31,371802.00327539095
14956,8,state,Arizona,13,2012-03-31,251267.46484578183
14957,26,state,Massachusetts,14,2012-03-31,476167.6403498135
14958,53,state,Tennessee,15,2012-03-31,226139.27828201445
14959,22,state,Indiana,16,2012-03-31,192261.37256108
14960,32,state,Missouri,17,2012-03-31,211957.0321551296
14961,27,state,Maryland,18,2012-03-31,409671.6026824024
14962,60,state,Wisconsin,19,2012-03-31,228226.8207424932
14963,10,state,Colorado,20,2012-03-31,371910.2126524847
14964,31,state,Minnesota,21,2012-03-31,255089.54047823756
14965,51,state,South Carolina,22,2012-03-31,236127.28541483264
14966,4,state,Alabama,23,2012-03-31,197718.29508540127
14967,25,state,Louisiana,24,2012-03-31,226175.8092253123
14968,24,state,Kentucky,25,2012-03-31,186415.69873389867
14969,46,state,Oregon,26,2012-03-31,317520.72893606446
14970,45,state,Oklahoma,27,2012-03-31,193036.72297628853
14971,11,state,Connecticut,28,2012-03-31,412299.1499973224
14972,19,state,Iowa,29,2012-03-31,208404.0019849621
14973,55,state,Utah,30,2012-03-31,297721.60614452884
14974,6,state,Arkansas,31,2012-03-31,185102.1306991721
14975,34,state,Mississippi,32,2012-03-31,172070.74187898505
14976,42,state,Nevada,33,2012-03-31,234282.25693674
14977,23,state,Kansas,34,2012-03-31,215762.2654278618
14978,41,state,New Mexico,35,2012-03-31,255713.5292491813
14979,38,state,Nebraska,36,2012-03-31,195082.08232912916
14980,61,state,West Virginia,37,2012-03-31,175336.67828077197
14981,20,state,Idaho,38,2012-03-31,241845.30578652583
14982,18,state,Hawaii,39,2012-03-31,700966.1932029702
14983,39,state,New Hampshire,40,2012-03-31,311316.80485155527
14984,28,state,Maine,41,2012-03-31,270540.5388911897
14985,50,state,Rhode Island,42,2012-03-31,346433.31640521035
14986,35,state,Montana,43,2012-03-31,275792.3159787228
14987,13,state,Delaware,44,2012-03-31,342903.4364097248
14988,52,state,South Dakota,45,2012-03-31,195611.82655503423
14989,37,state,North Dakota,46,2012-03-31,236058.53548213805
14990,3,state,Alaska,47,2012-03-31,352003.8964039432
14991,12,state,District of Columbia,48,2012-03-31,700791.4713671495
14992,58,state,Vermont,49,2012-03-31,293872.99789316626
14993,62,state,Wyoming,50,2012-03-31,298501.350763948
14994,9,state,California,0,2012-04-30,128834.9164804502
14995,54,state,Texas,1,2012-04-30,56225.47154483968
14996,14,state,Florida,2,2012-04-30,57068.30442983872
14997,43,state,New York,3,2012-04-30,97753.0486793698
14998,47,state,Pennsylvania,4,2012-04-30,52800.85984690022
14999,21,state,Illinois,5,2012-04-30,41900.635089374446
15000,44,state,Ohio,6,2012-04-30,36397.00109967629
15001,16,state,Georgia,7,2012-04-30,38290.95908806597
15002,36,state,North Carolina,8,2012-04-30,54992.08313000976
15003,30,state,Michigan,9,2012-04-30,21176.254330505395
15004,40,state,New Jersey,10,2012-04-30,128222.64572460008
15005,56,state,Virginia,11,2012-04-30,90616.33799817642
15006,59,state,Washington,12,2012-04-30,122100.97114495316
15007,8,state,Arizona,13,2012-04-30,68431.32533636152
15008,26,state,Massachusetts,14,2012-04-30,159850.62516746705
15009,53,state,Tennessee,15,2012-04-30,44691.289481371765
15010,22,state,Indiana,16,2012-04-30,41770.10105389607
15011,32,state,Missouri,17,2012-04-30,38456.53803680567
15012,27,state,Maryland,18,2012-04-30,106621.5376585219
15013,60,state,Wisconsin,19,2012-04-30,53943.881344947535
15014,10,state,Colorado,20,2012-04-30,113292.58464513476
15015,31,state,Minnesota,21,2012-04-30,68543.94612855745
15016,51,state,South Carolina,22,2012-04-30,43891.72528158043
15017,4,state,Alabama,23,2012-04-30,31755.306806789853
15018,25,state,Louisiana,24,2012-04-30,28020.480472537256
15019,24,state,Kentucky,25,2012-04-30,25081.8118338818
15020,46,state,Oregon,26,2012-04-30,111957.26279583087
15021,45,state,Oklahoma,27,2012-04-30,30219.572431005672
15022,11,state,Connecticut,28,2012-04-30,126351.36406872868
15023,19,state,Iowa,29,2012-04-30,34634.14326174391
15024,55,state,Utah,30,2012-04-30,110605.23658521038
15025,6,state,Arkansas,31,2012-04-30,27261.71808515822
15026,34,state,Mississippi,32,2012-04-30,24277.51128073513
15027,42,state,Nevada,33,2012-04-30,63664.93503391374
15028,23,state,Kansas,34,2012-04-30,32914.00074054801
15029,41,state,New Mexico,35,2012-04-30,73713.59136532713
15030,38,state,Nebraska,36,2012-04-30,48690.45752617158
15031,61,state,West Virginia,37,2012-04-30,19395.58866990128
15032,20,state,Idaho,38,2012-04-30,76949.01577260089
15033,18,state,Hawaii,39,2012-04-30,181545.22283987724
15034,39,state,New Hampshire,40,2012-04-30,108832.51995360968
15035,28,state,Maine,41,2012-04-30,81114.6230309989
15036,50,state,Rhode Island,42,2012-04-30,118229.7689832726
15037,35,state,Montana,43,2012-04-30,83859.73120398769
15038,13,state,Delaware,44,2012-04-30,89941.60971775244
15039,52,state,South Dakota,45,2012-04-30,
15040,37,state,North Dakota,46,2012-04-30,48339.64984854628
15041,3,state,Alaska,47,2012-04-30,121020.38181549875
15042,12,state,District of Columbia,48,2012-04-30,174685.4419008961
15043,58,state,Vermont,49,2012-04-30,92415.37757391106
15044,62,state,Wyoming,50,2012-04-30,107790.77603743928
15045,9,state,California,0,2012-04-30,558260.4792084973
15046,54,state,Texas,1,2012-04-30,235552.8109975365
15047,14,state,Florida,2,2012-04-30,261854.1975527072
15048,43,state,New York,3,2012-04-30,428441.1033309465
15049,47,state,Pennsylvania,4,2012-04-30,266017.50157126004
15050,21,state,Illinois,5,2012-04-30,263749.0585546544
15051,44,state,Ohio,6,2012-04-30,191899.50474101552
15052,16,state,Georgia,7,2012-04-30,223963.20009882996
15053,36,state,North Carolina,8,2012-04-30,256674.53061930265
15054,30,state,Michigan,9,2012-04-30,182777.5753016032
15055,40,state,New Jersey,10,2012-04-30,450888.8121282156
15056,56,state,Virginia,11,2012-04-30,393670.7035882471
15057,59,state,Washington,12,2012-04-30,369594.2531101321
15058,8,state,Arizona,13,2012-04-30,253697.4143329917
15059,26,state,Massachusetts,14,2012-04-30,475871.097006352
15060,53,state,Tennessee,15,2012-04-30,226889.3961205484
15061,22,state,Indiana,16,2012-04-30,193069.82361265144
15062,32,state,Missouri,17,2012-04-30,212318.87143002285
15063,27,state,Maryland,18,2012-04-30,410904.608382538
15064,60,state,Wisconsin,19,2012-04-30,228576.80975143696
15065,10,state,Colorado,20,2012-04-30,372846.8313628309
15066,31,state,Minnesota,21,2012-04-30,256154.30152545476
15067,51,state,South Carolina,22,2012-04-30,236870.4770878541
15068,4,state,Alabama,23,2012-04-30,198772.5554096586
15069,25,state,Louisiana,24,2012-04-30,226454.52721141465
15070,24,state,Kentucky,25,2012-04-30,187128.8606874705
15071,46,state,Oregon,26,2012-04-30,318361.9633660807
15072,45,state,Oklahoma,27,2012-04-30,193276.12826851025
15073,11,state,Connecticut,28,2012-04-30,412288.2684903141
15074,19,state,Iowa,29,2012-04-30,209129.9171177789
15075,55,state,Utah,30,2012-04-30,299529.4364397948
15076,6,state,Arkansas,31,2012-04-30,185642.9578339027
15077,34,state,Mississippi,32,2012-04-30,172054.93229047643
15078,42,state,Nevada,33,2012-04-30,233504.78561235813
15079,23,state,Kansas,34,2012-04-30,216613.27287372563
15080,41,state,New Mexico,35,2012-04-30,255794.99750997184
15081,38,state,Nebraska,36,2012-04-30,195590.4295496424
15082,61,state,West Virginia,37,2012-04-30,175662.10739140934
15083,20,state,Idaho,38,2012-04-30,243812.3764573351
15084,18,state,Hawaii,39,2012-04-30,698680.121991756
15085,39,state,New Hampshire,40,2012-04-30,311661.24614655576
15086,28,state,Maine,41,2012-04-30,270620.6192454261
15087,50,state,Rhode Island,42,2012-04-30,346307.3223381225
15088,35,state,Montana,43,2012-04-30,277118.6023051544
15089,13,state,Delaware,44,2012-04-30,341440.12419648847
15090,52,state,South Dakota,45,2012-04-30,196350.21050213015
15091,37,state,North Dakota,46,2012-04-30,237130.14256708903
15092,3,state,Alaska,47,2012-04-30,353192.4451332185
15093,12,state,District of Columbia,48,2012-04-30,699901.4314447752
15094,58,state,Vermont,49,2012-04-30,295067.3183364181
15095,62,state,Wyoming,50,2012-04-30,300226.9730668609
15096,9,state,California,0,2012-05-31,129131.11983649012
15097,54,state,Texas,1,2012-05-31,56452.342791129406
15098,14,state,Florida,2,2012-05-31,57288.57588855992
15099,43,state,New York,3,2012-05-31,97933.31673746108
15100,47,state,Pennsylvania,4,2012-05-31,53030.471444352304
15101,21,state,Illinois,5,2012-05-31,41849.43204240746
15102,44,state,Ohio,6,2012-05-31,36539.53323918687
15103,16,state,Georgia,7,2012-05-31,38554.29972593547
15104,36,state,North Carolina,8,2012-05-31,55472.02064536911
15105,30,state,Michigan,9,2012-05-31,21375.942078353208
15106,40,state,New Jersey,10,2012-05-31,128508.40142714624
15107,56,state,Virginia,11,2012-05-31,91191.9852905034
15108,59,state,Washington,12,2012-05-31,121798.6596295174
15109,8,state,Arizona,13,2012-05-31,69802.40822870335
15110,26,state,Massachusetts,14,2012-05-31,160077.1546736099
15111,53,state,Tennessee,15,2012-05-31,44866.93651700134
15112,22,state,Indiana,16,2012-05-31,41935.8874640092
15113,32,state,Missouri,17,2012-05-31,38720.71297967652
15114,27,state,Maryland,18,2012-05-31,106857.21376577222
15115,60,state,Wisconsin,19,2012-05-31,54397.603973828256
15116,10,state,Colorado,20,2012-05-31,113890.98994550844
15117,31,state,Minnesota,21,2012-05-31,69355.61994681986
15118,51,state,South Carolina,22,2012-05-31,44098.21838655005
15119,4,state,Alabama,23,2012-05-31,31994.34688434882
15120,25,state,Louisiana,24,2012-05-31,28086.868705494573
15121,24,state,Kentucky,25,2012-05-31,25305.036570097425
15122,46,state,Oregon,26,2012-05-31,112244.18365235644
15123,45,state,Oklahoma,27,2012-05-31,30233.131099879643
15124,11,state,Connecticut,28,2012-05-31,126495.23125967864
15125,19,state,Iowa,29,2012-05-31,
15126,55,state,Utah,30,2012-05-31,111463.5852502701
15127,6,state,Arkansas,31,2012-05-31,27443.277244507623
15128,34,state,Mississippi,32,2012-05-31,24306.811180761244
15129,42,state,Nevada,33,2012-05-31,63768.28828269082
15130,23,state,Kansas,34,2012-05-31,33252.75322261315
15131,41,state,New Mexico,35,2012-05-31,74000.86480705484
15132,38,state,Nebraska,36,2012-05-31,49131.77986507077
15133,61,state,West Virginia,37,2012-05-31,19616.601628922068
15134,20,state,Idaho,38,2012-05-31,77765.8544191296
15135,18,state,Hawaii,39,2012-05-31,181890.72700320595
15136,39,state,New Hampshire,40,2012-05-31,109291.36859436012
15137,28,state,Maine,41,2012-05-31,81618.41477556976
15138,50,state,Rhode Island,42,2012-05-31,118362.72542369702
15139,35,state,Montana,43,2012-05-31,84425.43538990435
15140,13,state,Delaware,44,2012-05-31,89685.30264016613
15141,52,state,South Dakota,45,2012-05-31,
15142,37,state,North Dakota,46,2012-05-31,
15143,3,state,Alaska,47,2012-05-31,121881.70116317732
15144,12,state,District of Columbia,48,2012-05-31,175185.5155900966
15145,58,state,Vermont,49,2012-05-31,92989.72070602792
15146,62,state,Wyoming,50,2012-05-31,108576.19857425064
15147,9,state,California,0,2012-05-31,559182.1434765856
15148,54,state,Texas,1,2012-05-31,236316.13859977532
15149,14,state,Florida,2,2012-05-31,262744.51340032223
15150,43,state,New York,3,2012-05-31,430297.8556987683
15151,47,state,Pennsylvania,4,2012-05-31,266715.99028574926
15152,21,state,Illinois,5,2012-05-31,263036.7115929823
15153,44,state,Ohio,6,2012-05-31,192266.143502336
15154,16,state,Georgia,7,2012-05-31,224756.9765617816
15155,36,state,North Carolina,8,2012-05-31,257377.9402516489
15156,30,state,Michigan,9,2012-05-31,183690.8302225395
15157,40,state,New Jersey,10,2012-05-31,452498.3254320648
15158,56,state,Virginia,11,2012-05-31,396087.0365689042
15159,59,state,Washington,12,2012-05-31,367955.3701070875
15160,8,state,Arizona,13,2012-05-31,257011.14761258627
15161,26,state,Massachusetts,14,2012-05-31,476429.848057165
15162,53,state,Tennessee,15,2012-05-31,227429.66949628468
15163,22,state,Indiana,16,2012-05-31,193763.39761650024
15164,32,state,Missouri,17,2012-05-31,212801.80638972324
15165,27,state,Maryland,18,2012-05-31,412170.6165892337
15166,60,state,Wisconsin,19,2012-05-31,228846.7134100072
15167,10,state,Colorado,20,2012-05-31,373921.8410993698
15168,31,state,Minnesota,21,2012-05-31,257269.84310074183
15169,51,state,South Carolina,22,2012-05-31,237595.02653361764
15170,4,state,Alabama,23,2012-05-31,200191.412952129
15171,25,state,Louisiana,24,2012-05-31,227101.5400391704
15172,24,state,Kentucky,25,2012-05-31,187889.5474512204
15173,46,state,Oregon,26,2012-05-31,319149.18167309725
15174,45,state,Oklahoma,27,2012-05-31,193575.35577718797
15175,11,state,Connecticut,28,2012-05-31,412096.8570531672
15176,19,state,Iowa,29,2012-05-31,209899.40015251943
15177,55,state,Utah,30,2012-05-31,302087.5971102039
15178,6,state,Arkansas,31,2012-05-31,186056.07732072056
15179,34,state,Mississippi,32,2012-05-31,172407.50197665748
15180,42,state,Nevada,33,2012-05-31,233493.39447400885
15181,23,state,Kansas,34,2012-05-31,217474.245500626
15182,41,state,New Mexico,35,2012-05-31,256144.3588806263
15183,38,state,Nebraska,36,2012-05-31,196277.19468898597
15184,61,state,West Virginia,37,2012-05-31,176378.52485637608
15185,20,state,Idaho,38,2012-05-31,245966.94264976063
15186,18,state,Hawaii,39,2012-05-31,697451.9146378608
15187,39,state,New Hampshire,40,2012-05-31,312280.7466665015
15188,28,state,Maine,41,2012-05-31,270977.08593429247
15189,50,state,Rhode Island,42,2012-05-31,346620.20059966366
15190,35,state,Montana,43,2012-05-31,278881.5429024899
15191,13,state,Delaware,44,2012-05-31,340428.3214835991
15192,52,state,South Dakota,45,2012-05-31,197734.9990240851
15193,37,state,North Dakota,46,2012-05-31,238642.0006760593
15194,3,state,Alaska,47,2012-05-31,354827.1000790722
15195,12,state,District of Columbia,48,2012-05-31,700583.0926293087
15196,58,state,Vermont,49,2012-05-31,296053.4217816198
15197,62,state,Wyoming,50,2012-05-31,302653.59015860426
15198,9,state,California,0,2012-06-30,129872.94090132772
15199,54,state,Texas,1,2012-06-30,56731.61129803144
15200,14,state,Florida,2,2012-06-30,57596.42092931481
15201,43,state,New York,3,2012-06-30,97943.46007784612
15202,47,state,Pennsylvania,4,2012-06-30,53171.04611890297
15203,21,state,Illinois,5,2012-06-30,41928.60774771036
15204,44,state,Ohio,6,2012-06-30,36665.056110783946
15205,16,state,Georgia,7,2012-06-30,38870.66491786341
15206,36,state,North Carolina,8,2012-06-30,55876.380208204406
15207,30,state,Michigan,9,2012-06-30,21600.28151459726
15208,40,state,New Jersey,10,2012-06-30,128528.99107937216
15209,56,state,Virginia,11,2012-06-30,91784.32490529848
15210,59,state,Washington,12,2012-06-30,121672.27273641732
15211,8,state,Arizona,13,2012-06-30,71458.9353634561
15212,26,state,Massachusetts,14,2012-06-30,160607.07088924118
15213,53,state,Tennessee,15,2012-06-30,45046.48219556973
15214,22,state,Indiana,16,2012-06-30,42204.73697807297
15215,32,state,Missouri,17,2012-06-30,39037.01217271367
15216,27,state,Maryland,18,2012-06-30,107058.3407166825
15217,60,state,Wisconsin,19,2012-06-30,55006.52572917396
15218,10,state,Colorado,20,2012-06-30,114755.38572647826
15219,31,state,Minnesota,21,2012-06-30,70418.85681201698
15220,51,state,South Carolina,22,2012-06-30,44240.03365911808
15221,4,state,Alabama,23,2012-06-30,32372.95584900552
15222,25,state,Louisiana,24,2012-06-30,28242.27514049114
15223,24,state,Kentucky,25,2012-06-30,25447.82968932604
15224,46,state,Oregon,26,2012-06-30,112635.66589580404
15225,45,state,Oklahoma,27,2012-06-30,30300.672802963814
15226,11,state,Connecticut,28,2012-06-30,126424.18626930716
15227,19,state,Iowa,29,2012-06-30,35413.04983018846
15228,55,state,Utah,30,2012-06-30,112391.55268115086
15229,6,state,Arkansas,31,2012-06-30,27714.809647875
15230,34,state,Mississippi,32,2012-06-30,24395.089250590183
15231,42,state,Nevada,33,2012-06-30,64521.682351841846
15232,23,state,Kansas,34,2012-06-30,33674.20878544132
15233,41,state,New Mexico,35,2012-06-30,74347.5095775581
15234,38,state,Nebraska,36,2012-06-30,49674.89545612509
15235,61,state,West Virginia,37,2012-06-30,19779.94134260933
15236,20,state,Idaho,38,2012-06-30,78752.58080120555
15237,18,state,Hawaii,39,2012-06-30,182405.5924710969
15238,39,state,New Hampshire,40,2012-06-30,109831.5133902623
15239,28,state,Maine,41,2012-06-30,82237.3818174361
15240,50,state,Rhode Island,42,2012-06-30,118661.21166558754
15241,35,state,Montana,43,2012-06-30,85212.08225825132
15242,13,state,Delaware,44,2012-06-30,89521.61395274052
15243,52,state,South Dakota,45,2012-06-30,
15244,37,state,North Dakota,46,2012-06-30,
15245,3,state,Alaska,47,2012-06-30,122933.70609018726
15246,12,state,District of Columbia,48,2012-06-30,176071.69207310755
15247,58,state,Vermont,49,2012-06-30,93532.68371801912
15248,62,state,Wyoming,50,2012-06-30,109477.3871196267
15249,9,state,California,0,2012-06-30,561629.958121278
15250,54,state,Texas,1,2012-06-30,237236.22316318285
15251,14,state,Florida,2,2012-06-30,263968.01699611224
15252,43,state,New York,3,2012-06-30,432156.0258928275
15253,47,state,Pennsylvania,4,2012-06-30,267020.52848370204
15254,21,state,Illinois,5,2012-06-30,263004.9811898193
15255,44,state,Ohio,6,2012-06-30,192503.67721327743
15256,16,state,Georgia,7,2012-06-30,225532.96032006355
15257,36,state,North Carolina,8,2012-06-30,257983.78804403247
15258,30,state,Michigan,9,2012-06-30,184645.00040120803
15259,40,state,New Jersey,10,2012-06-30,453117.5763841839
15260,56,state,Virginia,11,2012-06-30,398340.0888674406
15261,59,state,Washington,12,2012-06-30,367437.127309361
15262,8,state,Arizona,13,2012-06-30,260876.70280900865
15263,26,state,Massachusetts,14,2012-06-30,477744.56882950215
15264,53,state,Tennessee,15,2012-06-30,227995.1920023453
15265,22,state,Indiana,16,2012-06-30,194281.37046374768
15266,32,state,Missouri,17,2012-06-30,213242.70298558893
15267,27,state,Maryland,18,2012-06-30,413556.7153539117
15268,60,state,Wisconsin,19,2012-06-30,229134.22173060305
15269,10,state,Colorado,20,2012-06-30,375284.4389608124
15270,31,state,Minnesota,21,2012-06-30,258574.64064894605
15271,51,state,South Carolina,22,2012-06-30,238278.2163278816
15272,4,state,Alabama,23,2012-06-30,201953.7353363884
15273,25,state,Louisiana,24,2012-06-30,228074.6938177745
15274,24,state,Kentucky,25,2012-06-30,188636.5187838902
